id	term_id	date	user	auto_short	auto_long	comment
441	256	2007-03-17 09:13:27	lenov	term updated	Some information about this term have been updated	Created on November 10 2006 by Nicolas Le Novere.
Name modified from physical parameter to physical charasteristic on March 17 2007 by Nicolas Le Novere
442	257	2006-11-10 16:00:16	lenov	term created	This term has been newly created	automatically inferred
443	257	2008-09-17 14:31:05	juty	term updated	Some information about this term have been updated	Created on November 10 2006 by Nicolas Le Novere.
444	258	2006-11-10 16:08:36	lenov	term created	This term has been newly created	automatically inferred
445	259	2006-11-10 16:10:03	lenov	term created	This term has been newly created	automatically inferred
446	260	2006-11-10 16:11:52	lenov	term created	This term has been newly created	automatically inferred
447	260	2006-11-10 16:12:10	lenov	term updated	Some information about this term have been updated	Created on November 10 2006 by Nicolas Le Novere.
448	261	2006-11-10 17:22:07	lenov	term created	This term has been newly created	automatically inferred
449	261	2007-06-19 23:34:41	lenov	term updated	Some information about this term have been updated	Created on November 10 2006 by Nicolas Le Novere.
"irreversible" added on June 19 2007 by Nicolas Le Novere.
450	262	2006-11-10 17:33:52	lenov	term created	This term has been newly created	automatically inferred
451	262	2006-11-11 16:40:13	lenov	term updated	Some information about this term have been updated	Created on November 10 2006 by Nicolas Le Novere.
452	263	2006-11-10 23:12:58	lenov	term created	This term has been newly created	automatically inferred
453	263	2007-06-19 23:33:47	lenov	term updated	Some information about this term have been updated	Created on November 10 2006 by Nicolas Le Novere
Irreversible added on June 19 2007 by Nicolas Le Novere
454	264	2006-11-10 23:25:57	lenov	term created	This term has been newly created	automatically inferred
455	265	2006-11-10 23:28:07	lenov	term created	This term has been newly created	automatically inferred
456	266	2006-11-10 23:32:55	lenov	term created	This term has been newly created	automatically inferred
457	266	2008-09-18 13:24:58	juty	term updated	Some information about this term have been updated	Created on November 10 2006 by Nicolas Le Novere
"Irreversible" added on June 19 2007 by Nicolas Le Novere.
Edited to link a from 268 to 385 - Nick Juty and Lukas Endler - 18/9/08
458	267	2006-11-10 23:40:07	lenov	term created	This term has been newly created	automatically inferred
459	267	2006-11-10 23:41:01	lenov	term updated	Some information about this term have been updated	Created on November 10 2006 by Nicolas Le novere
460	268	2006-11-10 23:54:46	lenov	term created	This term has been newly created	automatically inferred
461	268	2008-09-12 15:47:35	juty	term updated	Some information about this term have been updated	Created on November 10 2006 by Nicolas Le Novere.
"Irreversible" added on June 19 2007 by Nicolas Le Novere.
462	269	2006-11-11 16:59:04	lenov	term created	This term has been newly created	automatically inferred
463	270	2006-11-11 17:06:34	lenov	term created	This term has been newly created	automatically inferred
464	271	2006-11-11 17:31:10	lenov	term created	This term has been newly created	automatically inferred
465	271	2007-06-19 23:34:17	lenov	term updated	Some information about this term have been updated	Created on November 11 2006 by Nicolas Le Novere.
"irreversible" added on June 19 2007 by Nicolas Le Novere
466	272	2006-11-11 17:37:34	lenov	term created	This term has been newly created	automatically inferred
467	272	2008-02-04 18:44:34	lenov	term updated	Some information about this term have been updated	Created on November 11 2006 by Nicolas Le Novere
"irreversible" added on June 19 2007 by Nicolas Le Novere
Correction of the MathML on February 4 2008 thanks to Andreas Drager 
468	273	2006-11-11 17:43:48	lenov	term created	This term has been newly created	automatically inferred
469	274	2006-11-11 18:14:47	lenov	term created	This term has been newly created	automatically inferred
470	274	2008-09-12 15:47:14	juty	term updated	Some information about this term have been updated	Created on November 11 2006 by Nicolas Le Novere
"irreversible" added on June 19 2007 by Nicolas Le Novere
471	275	2006-11-11 18:16:02	lenov	term created	This term has been newly created	automatically inferred
472	275	2008-09-15 13:16:03	juty	term updated	Some information about this term have been updated	Created on November 11 2006 by Nicolas Le Novere.
"Irreversible" added on June 19 2007 by Nicolas Le Novere.
Correction of the MathML on February 4 2008thanks to Andreas Drager 
Corrected MathML with Lukas Endler 12/9/08 - Nick Juty
Added 'non-cooperative' to term name 15/9/08 - Nick Juty
473	276	2006-11-11 18:34:06	lenov	term created	This term has been newly created	automatically inferred
474	276	2008-09-18 13:27:22	juty	term updated	Some information about this term have been updated	Created on November 11 2006 by Nicolas Le Novere
"Irreversible" added on June 19 2007 by Nicolas Le Novere.
Correction of the MathML on February 4 2008 thanks to Andreas Drager.
Edited to link 'a' from 268 to 385 - NJ + LE 18/9/08
475	277	2006-11-11 18:43:23	lenov	term created	This term has been newly created	automatically inferred
476	277	2008-09-18 13:29:00	juty	term updated	Some information about this term have been updated	Created on November 11 2006 by Nicolas Le Novere
"Irreversible" added on June 19 2007 by Nicolas Le Novere.
Edited to link 'a' and 'b' from 268 to 385 - NJ + LE 18/9/08
477	278	2006-11-11 18:46:03	lenov	term created	This term has been newly created	automatically inferred
478	278	2008-09-18 13:31:07	juty	term updated	Some information about this term have been updated	Created on November 11 2006 by Nicolas Le Novere
Edited term name 'mixed-type inhibition of unireactant enzymes by two inhibitors' - NJ + LE 18/9/08
479	279	2006-11-16 17:06:23	lenov	term created	This term has been newly created	automatically inferred
480	279	2007-03-11 15:52:39	lenov	term updated	Some information about this term have been updated	Created on November 16 2006 by Nicolas Le Novere
481	280	2006-11-21 16:19:40	lenov	term created	This term has been newly created	automatically inferred
482	281	2006-11-27 22:29:07	lenov	term created	This term has been newly created	automatically inferred
483	281	2006-11-28 13:51:18	lenov	term updated	Some information about this term have been updated	Created on November 27 2006 by Nicolas Le Novere
484	282	2006-11-27 22:49:03	lenov	term created	This term has been newly created	automatically inferred
485	282	2007-02-03 03:35:03	lenov	term updated	Some information about this term have been updated	Created on November 27 2006 by Nicolas Le Novere on the suggestion of Martin Golebiewski.
486	283	2006-11-27 23:10:34	lenov	term created	This term has been newly created	automatically inferred
487	283	2008-02-26 17:51:08	lenov	term updated	Some information about this term have been updated	Created on November 27 2006 by Nicolas Le Novere
488	284	2006-11-27 23:15:51	lenov	term created	This term has been newly created	automatically inferred
489	285	2006-11-28 13:50:10	lenov	term created	This term has been newly created	automatically inferred
490	285	2006-11-28 13:50:53	lenov	term updated	Some information about this term have been updated	Created on November 28 2006 by Nicolas Le Novere
491	286	2006-12-02 00:14:09	lenov	term created	This term has been newly created	automatically inferred
492	286	2007-02-20 18:29:27	lenov	term updated	Some information about this term have been updated	Created on December 1 2006 by Nicolas Le Novere
Modifier on February 20 2007 by Nicolas Le Novere
493	287	2006-12-02 00:20:09	lenov	term created	This term has been newly created	automatically inferred
494	288	2006-12-07 13:58:33	lenov	term created	This term has been newly created	automatically inferred
495	289	2006-12-07 14:01:18	lenov	term created	This term has been newly created	automatically inferred
496	290	2006-12-11 22:10:08	lenov	term created	This term has been newly created	automatically inferred
497	290	2006-12-14 22:52:50	lenov	term updated	Some information about this term have been updated	Created on December 11 2006 by Nicolas Le Novere
498	291	2006-12-14 22:56:24	lenov	term created	This term has been newly created	automatically inferred
499	292	2006-12-19 23:53:22	lenov	term created	This term has been newly created	automatically inferred
500	292	2007-10-25 09:37:10	lenov	term updated	Some information about this term have been updated	Created on December 19 2006 by Nicolas Le Novere
Modified on October 25 2007 by Nicolas Le Novere: "to represent *the source of*" 
501	293	2006-12-22 22:48:20	lenov	term created	This term has been newly created	automatically inferred
502	294	2006-12-22 22:49:54	lenov	term created	This term has been newly created	automatically inferred
503	295	2006-12-22 22:52:49	lenov	term created	This term has been newly created	automatically inferred
504	296	2006-12-22 22:54:22	lenov	term created	This term has been newly created	automatically inferred
505	297	2007-01-10 13:56:19	lenov	term created	This term has been newly created	automatically inferred
506	298	2007-01-10 13:57:53	lenov	term created	This term has been newly created	automatically inferred
507	298	2008-09-19 16:41:16	juty	term updated	Some information about this term have been updated	Created on January 10 2007 by Nicolas Le Novere on the suggestion of Douglas Kell
508	299	2007-01-10 14:01:55	lenov	term created	This term has been newly created	automatically inferred
509	300	2007-01-10 14:07:25	lenov	term created	This term has been newly created	automatically inferred
510	301	2007-01-20 21:25:50	lenov	term created	This term has been newly created	automatically inferred
511	302	2007-01-20 21:53:25	lenov	term created	This term has been newly created	automatically inferred
512	302	2008-05-15 17:02:31	juty	term updated	Some information about this term have been updated	Created on January 20 2007 by Nicolas Le Novere
May 15 2008: Added a note of usage of Vmax following comment from Andreas Draeger
513	303	2007-01-20 21:54:45	lenov	term created	This term has been newly created	automatically inferred
514	303	2008-02-07 18:02:45	lenov	term updated	Some information about this term have been updated	Created on January 20 2007 by Nicolas Le Novere
515	304	2007-02-03 03:58:49	lenov	term created	This term has been newly created	automatically inferred
516	305	2007-02-03 04:02:18	lenov	term created	This term has been newly created	automatically inferred
517	305	2007-02-03 04:34:25	lenov	term updated	Some information about this term have been updated	Created on February 3 2007 by Nicolas Le Novere.
518	306	2007-02-03 04:32:04	lenov	term created	This term has been newly created	automatically inferred
519	306	2007-02-03 04:34:54	lenov	term updated	Some information about this term have been updated	Created on February 3 2007 by Nicolas Le Novere.
520	307	2007-02-03 04:33:55	lenov	term created	This term has been newly created	automatically inferred
521	307	2007-02-03 04:42:18	lenov	term updated	Some information about this term have been updated	Created on February 3 2007 by Nicolas Le Novere on a suggestion of Martin Golebiewski.
522	308	2007-02-03 04:43:22	lenov	term created	This term has been newly created	automatically inferred
523	308	2007-02-03 04:44:15	lenov	term updated	Some information about this term have been updated	Created on February 3 2007 by Nicolas Le Novere.
524	309	2007-02-03 04:50:02	lenov	term created	This term has been newly created	automatically inferred
525	309	2008-07-11 13:29:37	juty	term updated	Some information about this term have been updated	Created on February 3 2007 by Nicolas Le Novere.
526	310	2007-02-03 04:53:27	lenov	term created	This term has been newly created	automatically inferred
527	310	2008-09-08 15:29:00	juty	term updated	Some information about this term have been updated	Created on February 3 2007 by Nicolas Le Novere
528	311	2007-02-03 04:56:45	lenov	term created	This term has been newly created	automatically inferred
529	312	2007-03-11 17:02:33	lenov	term created	This term has been newly created	automatically inferred
530	312	2007-03-11 17:03:45	lenov	term updated	Some information about this term have been updated	Created on March 12 2007 by Nicolas Le Novere with help from Laure Gambardella
531	313	2007-03-11 17:04:43	lenov	term created	This term has been newly created	automatically inferred
532	314	2007-03-11 17:06:14	lenov	term created	This term has been newly created	automatically inferred
533	314	2008-05-14 11:08:53	juty	term updated	Some information about this term have been updated	Created on March 12 2007 by Nicolas Le Novere with help from Laure Gambardella
534	315	2007-03-11 17:08:34	lenov	term created	This term has been newly created	automatically inferred
535	316	2007-03-11 17:10:39	lenov	term created	This term has been newly created	automatically inferred
536	317	2007-03-11 17:13:13	lenov	term created	This term has been newly created	automatically inferred
537	317	2008-05-20 13:12:28	juty	term updated	Some information about this term have been updated	Created on March 12 2007 by Nicolas Le Novere with help from Laure Gambardella
538	318	2007-03-11 17:15:28	lenov	term created	This term has been newly created	automatically inferred
539	319	2007-03-11 17:16:55	lenov	term created	This term has been newly created	automatically inferred
540	320	2007-03-11 17:18:35	lenov	term created	This term has been newly created	automatically inferred
541	321	2007-03-11 21:40:50	lenov	term created	This term has been newly created	automatically inferred
542	321	2007-03-11 21:45:01	lenov	term updated	Some information about this term have been updated	Created on March 11 2007 by Nicolas Le Novere
543	322	2007-03-11 21:41:43	lenov	term created	This term has been newly created	automatically inferred
544	322	2007-03-11 21:43:08	lenov	term updated	Some information about this term have been updated	Created on March 11 2007 by Nicolas Le Novere.
545	323	2007-03-11 21:48:58	lenov	term created	This term has been newly created	automatically inferred
546	324	2007-03-11 21:52:17	lenov	term created	This term has been newly created	automatically inferred
547	325	2007-03-11 21:55:41	lenov	term created	This term has been newly created	automatically inferred
548	325	2008-05-15 16:58:34	juty	term updated	Some information about this term have been updated	Created on March 11 2007 by Nicolas Le Novere
May 15 2008: Added a note of usage of Vmax following comment from Andreas Draeger
549	326	2007-03-11 21:57:18	lenov	term created	This term has been newly created	automatically inferred
550	326	2008-05-15 16:59:27	juty	term updated	Some information about this term have been updated	Created on March 11 2007 by Nicolas Le Novere
May 15 2008: Added a note of usage of Vmax following comment from Andreas Draeger
551	327	2007-03-11 22:10:31	lenov	term created	This term has been newly created	automatically inferred
552	327	2007-06-19 23:28:43	lenov	term updated	Some information about this term have been updated	Created on March 11 2007 by Nicolas Le Novere.
553	328	2007-03-18 21:34:32	lenov	term created	This term has been newly created	automatically inferred
554	328	2007-03-18 21:36:42	lenov	term updated	Some information about this term have been updated	Created on March 18 2007 by Nicolas Le Novere
555	329	2007-03-18 21:35:40	lenov	term created	This term has been newly created	automatically inferred
556	329	2007-03-18 21:37:07	lenov	term updated	Some information about this term have been updated	Created on March 18 2007 by Nicolas Le Novere.
557	330	2007-09-28 14:57:09	lenov	term created	This term has been newly created	automatically inferred
558	330	2008-01-03 13:56:12	lenov	term updated	Some information about this term have been updated	Created on September 28 2007 by Nicolas Le Novere.
559	331	2007-11-23 14:29:48	lenov	term created	This term has been newly created	automatically inferred
560	332	2007-11-26 23:44:20	lenov	term created	This term has been newly created	automatically inferred
561	332	2007-11-26 23:48:59	lenov	term updated	Some information about this term have been updated	Created on November 26 2007 by Nicolas Le Novere
562	333	2007-11-26 23:49:36	lenov	term created	This term has been newly created	automatically inferred
563	333	2008-02-29 18:04:54	lenov	term updated	Some information about this term have been updated	Created on November 26 2007 by Nicolas Le Novere. 
MathML corrected on November 28 2007 by Camille Laibe. 
Formula corrected on February 29 2008 by Nicolas Le Novere (1/k -> ln2/k)
564	334	2007-11-26 23:55:18	lenov	term created	This term has been newly created	automatically inferred
565	334	2007-11-26 23:57:44	lenov	term updated	Some information about this term have been updated	Created on November 26 2007 by Nicolas Le Novere
566	335	2008-01-03 13:45:43	lenov	term created	This term has been newly created	automatically inferred
567	335	2008-01-03 13:51:42	lenov	term updated	Some information about this term have been updated	Created on 03 January 2008 by Nicolas Le Novere 
568	336	2008-01-03 13:59:54	lenov	term created	This term has been newly created	automatically inferred
569	337	2008-01-31 09:25:32	lenov	term created	This term has been newly created	automatically inferred
570	338	2008-02-26 17:38:45	lenov	term created	This term has been newly created	automatically inferred
571	338	2008-02-26 17:51:33	lenov	term updated	Some information about this term have been updated	Created on February 26 2008 by Nicolas Le Novere on the request of Samuel Kerrien.
572	339	2008-02-26 17:41:42	lenov	term created	This term has been newly created	automatically inferred
573	339	2008-02-26 17:42:25	lenov	term updated	Some information about this term have been updated	Created on February 26 2008 by Nicolas Le Novere on the request of Samuel Kerrien.
574	340	2008-02-26 17:44:40	lenov	term created	This term has been newly created	automatically inferred
575	341	2008-02-26 17:46:40	lenov	term created	This term has been newly created	automatically inferred
576	342	2008-02-26 17:48:41	lenov	term created	This term has been newly created	automatically inferred
577	342	2008-02-26 17:49:33	lenov	term updated	Some information about this term have been updated	Created on February 26 2008 by Nicolas Le Novere on the suggestion of Samuel Kerrien.
578	343	2008-02-26 17:56:40	lenov	term created	This term has been newly created	automatically inferred
579	343	2008-09-08 16:00:34	juty	term updated	Some information about this term have been updated	Created on February 16 2008 byt Nicolas Le Novere on the suggestion of Samuel Kerrien.
580	344	2008-02-26 17:59:28	lenov	term created	This term has been newly created	automatically inferred
581	344	2008-09-10 14:25:05	juty	term updated	Some information about this term have been updated	Created on February 26 2008 by Nicolas Le Novere on the suggestion of Samuel Kerrien.
582	345	2008-02-26 18:02:11	lenov	term created	This term has been newly created	automatically inferred
583	345	2008-09-10 14:25:27	juty	term updated	Some information about this term have been updated	Created on February 26 2008 by Nicolas Le Novere on the suggestion of Samuel Kerrien.
584	346	2008-02-28 01:24:28	lenov	term created	This term has been newly created	automatically inferred
585	347	2008-02-29 16:46:44	lenov	term created	This term has been newly created	automatically inferred
586	347	2008-02-29 17:58:21	lenov	term updated	Some information about this term have been updated	Created on February 29 2008 by Nicolas Le Novere
587	348	2008-02-29 16:49:08	lenov	term created	This term has been newly created	automatically inferred
588	349	2008-02-29 17:00:20	lenov	term created	This term has been newly created	automatically inferred
589	349	2008-04-29 23:51:37	juty	term updated	Some information about this term have been updated	Created on February 29 2008 by Nicolas Le Novere.
590	350	2008-02-29 18:29:31	lenov	term created	This term has been newly created	automatically inferred
591	351	2008-03-28 09:12:42	lenov	term created	This term has been newly created	automatically inferred
592	351	2008-03-28 09:43:39	juty	term updated	Some information about this term have been updated	created by Nick Juty on March 28th 2008 on request of Martin Golebvieski
593	353	2008-03-28 09:53:40	lenov	term created	This term has been newly created	automatically inferred
594	353	2008-03-28 10:29:03	juty	term updated	Some information about this term have been updated	Created by Nick Juty 28th March 2008
595	354	2008-03-28 09:59:35	lenov	term created	This term has been newly created	automatically inferred
596	354	2008-03-28 10:01:59	juty	term updated	Some information about this term have been updated	Created by Nick Juty 28th March 2008
597	355	2008-04-23 20:07:27	lenov	term created	This term has been newly created	automatically inferred
598	355	2008-04-24 10:41:26	juty	term updated	Some information about this term have been updated	Created by Nicolas Le Novere on April 23 2008 on the suggestion of SBGN forum
599	356	2008-04-25 15:14:30	lenov	term created	This term has been newly created	automatically inferred
600	357	2008-04-29 23:50:18	lenov	term created	This term has been newly created	automatically inferred
601	357	2008-04-29 23:52:10	juty	term updated	Some information about this term have been updated	Created on April 29 2008 by Nicolas Le Novere
602	358	2008-05-08 22:32:54	lenov	term created	This term has been newly created	automatically inferred
603	358	2008-09-08 15:44:37	juty	term updated	Some information about this term have been updated	Created on May 07 2008 by Nicolas Le Novere for SBO needs. 
604	359	2008-05-08 22:38:01	lenov	term created	This term has been newly created	automatically inferred
605	359	2008-09-30 11:34:21	juty	term updated	Some information about this term have been updated	Created on 07 My 2008 by Nicolas Le Novere for SBO needs.
606	360	2008-05-09 14:34:52	lenov	term created	This term has been newly created	automatically inferred
607	360	2008-05-09 15:27:43	juty	term updated	Some information about this term have been updated	Created on May 9th 2008 by Nicolas Le Novere on the suggestion of Pedro Mendes and Stefan Hoops.
608	361	2008-05-09 15:10:44	lenov	term created	This term has been newly created	automatically inferred
609	361	2008-05-09 15:11:24	juty	term updated	Some information about this term have been updated	Created on May 9th by Nicolas Le Novere
610	362	2008-05-09 15:16:41	lenov	term created	This term has been newly created	automatically inferred
611	363	2008-05-09 15:26:56	lenov	term created	This term has been newly created	automatically inferred
612	364	2008-05-20 10:59:50	lenov	term created	This term has been newly created	automatically inferred
613	365	2008-05-23 11:30:24	lenov	term created	This term has been newly created	automatically inferred
614	366	2008-06-04 11:00:24	lenov	term created	This term has been newly created	automatically inferred
615	367	2008-06-04 11:13:41	lenov	term created	This term has been newly created	automatically inferred
616	368	2008-06-04 11:20:04	lenov	term created	This term has been newly created	automatically inferred
617	369	2008-06-04 11:22:26	lenov	term created	This term has been newly created	automatically inferred
618	370	2008-06-24 17:28:21	lenov	term created	This term has been newly created	automatically inferred
619	371	2008-07-11 13:49:30	lenov	term created	This term has been newly created	automatically inferred
620	371	2008-07-15 09:39:37	juty	term updated	Some information about this term have been updated	Created 11th July 2008 by Nick Juty (with Lukas Endler and Nicolas Le Novere)
621	372	2008-07-11 13:52:38	lenov	term created	This term has been newly created	automatically inferred
622	372	2008-07-15 09:58:03	juty	term updated	Some information about this term have been updated	Created 11th July 2008 by Nick Juty (with Lukas Endler and Nicolas Le Novere)
623	373	2008-07-11 13:55:53	lenov	term created	This term has been newly created	automatically inferred
624	373	2008-07-15 09:58:58	juty	term updated	Some information about this term have been updated	Created 11th July 2008 by Nick Juty (with Lukas Endler and Nicolas Le Novere)
625	374	2008-07-11 13:57:53	lenov	term created	This term has been newly created	automatically inferred
626	374	2008-07-15 10:08:14	juty	term updated	Some information about this term have been updated	Created 11th July 2008 by Nick Juty (with Lukas Endler and Nicolas Le Novere)
627	375	2008-09-08 15:38:28	lenov	term created	This term has been newly created	automatically inferred
628	376	2008-09-08 15:39:21	lenov	term created	This term has been newly created	automatically inferred
629	376	2008-10-21 16:31:03	juty	term updated	Some information about this term have been updated	definition modified 21/10/08 - NJ
630	377	2008-09-10 14:01:48	lenov	term created	This term has been newly created	automatically inferred
631	377	2008-09-30 11:30:10	juty	term updated	Some information about this term have been updated	Created 30/9/08 - NJ
632	378	2008-09-10 14:02:46	lenov	term created	This term has been newly created	automatically inferred
633	378	2008-09-30 11:32:01	juty	term updated	Some information about this term have been updated	Created 30/9/08 - NJ
634	379	2008-09-15 13:03:04	lenov	term created	This term has been newly created	automatically inferred
635	379	2008-09-22 09:56:57	juty	term updated	Some information about this term have been updated	Created by Lukas Endler and Nick Juty - 18/9/08.
636	380	2008-09-15 13:20:19	lenov	term created	This term has been newly created	automatically inferred
637	380	2008-09-22 10:06:44	juty	term updated	Some information about this term have been updated	created on advice from Lukas Endler - Nick Juty 15/9/08
Edited to link 'a' from 268 to 383 - NJ + LE 18/9/08

638	381	2008-09-17 14:44:24	lenov	term created	This term has been newly created	automatically inferred
639	382	2008-09-17 14:51:28	lenov	term created	This term has been newly created	automatically inferred
640	382	2008-09-29 10:48:07	juty	term updated	Some information about this term have been updated	created by Nick Juty and Lukas Endler - 17/9/08
641	383	2008-09-17 14:53:34	lenov	term created	This term has been newly created	automatically inferred
642	383	2008-09-22 10:08:42	juty	term updated	Some information about this term have been updated	created by Lukas Endler and Nick Juty - 17/9/08
643	384	2008-09-18 11:45:27	lenov	term created	This term has been newly created	automatically inferred
644	384	2008-09-22 10:08:03	juty	term updated	Some information about this term have been updated	Created by Lukas Endler and Nick Juty - 18/9/08
645	385	2008-09-18 11:54:38	lenov	term created	This term has been newly created	automatically inferred
646	385	2008-09-22 10:08:16	juty	term updated	Some information about this term have been updated	Created by Lukas Endler and Nick Juty - 18/9/08
647	386	2008-09-18 13:21:54	lenov	term created	This term has been newly created	automatically inferred
648	386	2008-09-22 10:08:28	juty	term updated	Some information about this term have been updated	Created by Nick Juty and Lukas Endler - 18/9/08.
649	387	2008-09-18 13:57:03	lenov	term created	This term has been newly created	automatically inferred
650	387	2008-09-22 09:57:37	juty	term updated	Some information about this term have been updated	Created by NJ + LE 18/9/08
651	388	2008-09-18 14:09:23	lenov	term created	This term has been newly created	automatically inferred
652	388	2008-09-18 14:19:33	juty	term updated	Some information about this term have been updated	Created by LE + NJ - 18/9/08
653	389	2008-09-18 14:16:49	lenov	term created	This term has been newly created	automatically inferred
654	389	2008-09-22 09:58:06	juty	term updated	Some information about this term have been updated	Created by NJ + LE 18/9/08
655	390	2008-09-19 14:04:59	lenov	term created	This term has been newly created	automatically inferred
656	391	2008-09-19 14:07:41	lenov	term created	This term has been newly created	automatically inferred
657	392	2008-09-22 10:22:21	lenov	term created	This term has been newly created	automatically inferred
658	393	2008-10-20 13:50:02	lenov	term created	This term has been newly created	automatically inferred
659	393	2008-10-20 14:50:14	juty	term updated	Some information about this term have been updated	created 20/10/08 - NJ and LE
created for SBGN (equivalence arc - 2.6.9)
660	394	2008-10-20 14:05:24	lenov	term created	This term has been newly created	automatically inferred
661	394	2008-10-20 14:51:20	juty	term updated	Some information about this term have been updated	created 20/10/08 - LE and NJ
created for SBGN (production - 2.6.2)
662	395	2008-10-20 14:08:58	lenov	term created	This term has been newly created	automatically inferred
663	395	2008-10-20 14:52:07	juty	term updated	Some information about this term have been updated	created 20/10/08 - LE and NJ
created for SBGN (consumption - 2.6.1)
664	396	2008-10-20 14:17:02	lenov	term created	This term has been newly created	automatically inferred
665	396	2008-10-20 14:54:44	juty	term updated	Some information about this term have been updated	created 20/10/08 - LE and NJ
created for SBGN (submap - 2.4.3)
666	397	2008-10-20 14:30:33	lenov	term created	This term has been newly created	automatically inferred
667	397	2008-10-20 14:53:06	juty	term updated	Some information about this term have been updated	created 20/10/08 - NJ and LE
created for SBGN (uncertain process - 2.5.3)
668	398	2008-10-20 14:37:47	lenov	term created	This term has been newly created	automatically inferred
669	398	2008-10-20 14:53:55	juty	term updated	Some information about this term have been updated	created 20/10/08 - LE and NJ
created for SBGN (omitted process - 2.5.2)
670	399	2008-10-20 14:48:47	lenov	term created	This term has been newly created	automatically inferred
671	400	2008-10-21 13:02:58	lenov	term created	This term has been newly created	automatically inferred
672	401	2008-10-21 13:06:42	lenov	term created	This term has been newly created	automatically inferred
673	402	2008-10-21 13:07:59	lenov	term created	This term has been newly created	automatically inferred
674	403	2008-10-21 13:10:51	lenov	term created	This term has been newly created	automatically inferred
675	404	2008-10-21 13:13:56	lenov	term created	This term has been newly created	automatically inferred
676	404	2008-10-21 13:18:17	juty	term updated	Some information about this term have been updated	created 21/10/08 - NJ
modified to add more biological detail, to differentiate from alkylamino-de-amination.
677	4	2008-11-07 10:06:09	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	
678	237	2008-11-07 10:51:24	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	
679	359	2008-11-07 10:54:53	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	
680	359	2008-11-07 10:59:41	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	
681	237	2008-11-07 11:08:42	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	changed name from physical participant
682	376	2008-11-07 11:30:49	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	moved from being a child of SBO:0000231
683	376	2008-11-07 11:33:56	juty	relationship created	This term is now the parent of SBO:0000358	
684	359	2008-11-07 11:34:50	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	moved from being a direct child of SBO:0000231
685	168	2008-11-07 11:36:46	juty	relationship deleted	This term is no longer associated with SBO:0000358	
686	241	2008-11-07 11:40:57	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	Moved physical compartment from conceptual to material entity
687	241	2008-11-07 11:44:38	juty	relationship created	This term is now the parent of SBO:0000290	
688	242	2008-11-07 11:45:30	juty	relationship deleted	This term is no longer associated with SBO:0000290	
689	241	2008-11-07 11:46:20	juty	relationship created	This term is now the parent of SBO:0000291	
690	242	2008-11-07 11:46:47	juty	relationship deleted	This term is no longer associated with SBO:0000291	
691	292	2008-11-07 11:47:31	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	
692	405	2008-11-07 12:57:11	juty	term created	This term has been newly created, it is a child of SBO:0000241	
693	405	2008-11-07 13:02:39	juty	relationship created	This term is now the parent of SBO:0000243	
694	405	2008-11-07 13:03:31	juty	relationship created	This term is now the parent of SBO:0000335	
695	405	2008-11-07 13:03:55	juty	relationship created	This term is now the parent of SBO:0000369	
696	405	2008-11-07 13:04:14	juty	relationship created	This term is now the parent of SBO:0000278	
697	405	2008-11-07 13:05:14	juty	relationship created	This term is now the parent of SBO:0000334	
698	405	2008-11-07 13:05:25	juty	relationship created	This term is now the parent of SBO:0000329	
699	355	2008-11-07 13:06:22	juty	relationship deleted	This term is no longer associated with SBO:0000243	
700	355	2008-11-07 13:06:27	juty	relationship deleted	This term is no longer associated with SBO:0000335	
701	355	2008-11-07 13:06:31	juty	relationship deleted	This term is no longer associated with SBO:0000369	
702	355	2008-11-07 13:06:35	juty	relationship deleted	This term is no longer associated with SBO:0000278	
703	355	2008-11-07 13:06:42	juty	relationship deleted	This term is no longer associated with SBO:0000334	
704	355	2008-11-07 13:06:45	juty	relationship deleted	This term is no longer associated with SBO:0000329	
705	241	2008-11-07 13:07:32	juty	relationship created	This term is now the parent of SBO:0000354	
706	242	2008-11-07 13:08:08	juty	relationship deleted	This term is no longer associated with SBO:0000354	
707	171	2008-11-07 13:34:48	juty	relationship created	This term is now the parent of SBO:0000394	
708	171	2008-11-07 13:35:16	juty	relationship created	This term is now the parent of SBO:0000393	
709	376	2008-11-07 13:36:02	juty	relationship deleted	This term is no longer associated with SBO:0000394	
710	376	2008-11-07 13:36:15	juty	relationship deleted	This term is no longer associated with SBO:0000393	
711	355	2008-11-07 13:42:47	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	
712	1	2008-11-09 11:56:38	camille	term updated	The name of this term has been modified from 'sbo' to 'sbo term'	As requested by Nicolas Le Novère
713	65	2008-11-09 13:13:37	camille	relationship updated	The relationship of this term with SBO:0000000 is now 'is a' (it was 'part of')	As requested by Nicolas Le Novère
714	5	2008-11-09 13:15:31	camille	relationship updated	The relationship of this term with SBO:0000000 is now 'is a' (it was 'part of')	As requested by Nicolas Le Novère
